UNDEFINED	Undefined
	CL	Cerro Largo
	CO	Colonia
	DU	Durazno
	FD	Florida
	FS	Flores
	LA	Lavalleja
	MA	Maldonado
	MO	Montevideo
	PA	Paysandú
	RN	Río Negro
	RO	Rocha
	RV	Rivera
	SA	Salto
	SJ	San José
	SO	Soriano
	TA	Tacuarembó
	TT	Treinta y Tres

UZ	Uzbekistan
	AN	Andijon
	BU	Bukhoro
	FA	Farghona
	JI	Jizzakh
	KH	Khorazm
	NG	Namangan
	NW	Nawoiy
	QA	Qashqadaryo
	QR	Qoraqalpoghiston Respublikasi
	SA	Samarqand
	SI	Sirdaryo
	SU	Surkhondaryo
	TK	Toshkent
	TO	Toshkent
	XO	Xorazm

VA	Holy See (Vatican City State)
	NA	No Subdivisions

VC	Saint Vincent and the Grenadines
	01	Charlotte
	02	Saint Andrew
	03	Saint David
	04	Saint George
	05	Saint Patrick
	06	Grenadines

VE	Venezuela, Bolivarian Republic of
	A	Distrito Capital
	B	Anzoátegui
	C	Apure
	D	Aragua
	E	Barinas
	F	Bolívar
	G	Carabobo
	H	Cojedes
	I	Falcón
	J	Guárico
	K	Lara
	L	Mérida
	M	Miranda
	N	Monagas
	O	Nueva Esparta
	P	Portuguesa
	R	Sucre
	S	Táchira
	T	Trujillo
	U	Yaracuy
	V	Zulia
	W	Dependencias Federales
	X	vargas
	Y	Delta Amacuro
	Z	Amazonas

VG	Virgin Islands, British
	NA	No Subdivisions

VI	Virgin Islands, U.S.
	NA	No Subdivisions

VN	Viet Nam
	CT	Can Tho
	DN	Da Nang
	HN	Ha Noi
	HP	Hai Phong
	SG	Ho Chi Minh
	01	Lai Chau
	02	Lao Cai
	03	Ha Giang
	04	Cao Bang
	05	Son La
	06	Yen Bai
	07	Tuyen Quang
	09	Lang Son
	13	Quang Ninh
	14	Hoa Binh
	15	Ha Tay
	18	Ninh Binh
	20	Thai Binh
	21	Thanh Hoa
	22	Nghe An
	23	Ha Tinh
	24	Quang Binh
	25	Quang Tri
	26	Thua Thien-Hue
	27	Quang Nam
	28	Kon Tum
	29	Quang Ngai
	30	Gia Lai
	31	Binh Dinh
	32	Phu Yen
	33	Dac Lac
	34	Khanh Hoa
	35	Lam Dong
	36	Ninh Thuan
	37	Tay Ninh
	39	Dong Nai
	40	Binh Thuan
	41	Long An
	43	Ba Ria - Vung Tau
	44	An Giang
	45	Dong Thap
	46	Tien Giang
	47	Kien Giang
	49	Vinh Long
	50	Ben Tre
	51	Tra Vinh
	52	Soc Trang
	53	Bac Can
	54	Bac Giang
	55	Bac Lieu
	56	Bac Ninh
	57	Binh Duong
	58	Binh Phuoc
	59	Ca Mau
	60	Da Nang, thanh pho
	61	Hai Duong
	62	Hai Phong, thanh pho
	63	Ha Nam
	66	Hung Yen
	67	Nam Dinh
	68	Phu Tho
	69	Thai Nguyen
	70	Vinh Yen
	71	Dien Bien
	72	Dak Nong
	73	Hau Giang

VU	Vanuatu
	MAP	Malampa
	PAM	Pénama
	SAM	Sanma
	SEE	Shéfa
	TAE	Taféa
	TOB	Torba

WF	Wallis and Futuna
	AL	Alo
	SG	Sigave
	UV	Uvea

WS	Samoa
	AA	Alana
	AL	Aiga-I-le-Tai
	AT	Atua
	FA	Fa'asaleleaga
	GE	Gaga'emauga
	GI	Gagaifomauga
	PA	Palauli
	SA	Satupa 'itea
	TU	Tuamasaga
	VF	Va'a-o-Fonoti
	VS	Vaisigano

XI	Northern Ireland
	NA	No Subdivisions

XU	United Kingdom (excluding Northern Ireland)
	NA	No Subdivisions

XK	Kosovo, Republic of
	NA	No Subdivisions

YE	Yemen
	AB	Abyan
	AD	'Adan
	AM	'Amrān
	BA	Al Bayḑā'
	DA	Aḑ Ḑāli'
	DH	Dhamār
	HD	Ḩaḑramawt
	HJ	Ḩajjah
	HU	Al Ḩudaydah
	IB	Ibb
	JA	Al Jawf
	LA	Laḩij
	MA	Ma'rib
	MR	Al Mahrah
	MW	Al Maḩwīt
	RA	Raymah
	SD	Şāʻdah
	SH	Shabwah
	SN	Şanʻā'
	TA	Tāʻizz
	SA	Şanʻā' [city]
	SU	Arkhabīl Suquţrá

YT	Mayotte
	NA	No Subdivisions

YU	Yugoslavia
	NA	No Subdivisions

ZA	South Africa
	EC	Eastern Cape
	FS	Free State
	GT	Gauteng
	LP	Limpopo
	MP	Mpumalanga
	NC	Northern Cape
	NL	Kwazulu-Natal
	NW	North-West
	WC	Western Cape
	GP	Gauteng
	KZN	Kwazulu-Natal

ZM	Zambia
	01	Western
	02	Central
	03	Eastern
	04	Luapula
	05	Northern
	06	North-Western
	07	Southern
	08	Copperbelt
	09	Lusaka
	10	Muchinga

ZR	Zaire
	NA	No Subdivisions

ZW	Zimbabwe
	BU	Bulawayo
	HA	Harare
	MA	Manicaland
	MC	Mashonaland Central
	ME	Mashonaland East
	MI	Midlands
	MN	Matabeleland North
	MS	Matabeleland South
	MV	Masvingo
	MW	Mashonaland West
