AC	Ascension Island
	JA	Al Jawf
	LA	Laḩij
	MA	Ma’rib
	MR	Al Mahrah
	MW	Al Maḩwīt
	RA	Raymah
	SA	Amānat al ‘Āşimah
	SD	Şāʻdah
	SH	Shabwah
	SN	Şanʻā’
	SU	Arkhabīl Suquţrá
	TA	Tāʻizz

YT	Mayotte
	NA	No Subdivisions

YU	Yugoslavia
	NA	No Subdivisions

YUCS	Yugoslavia
	NA	No Subdivisions

ZA	South Africa
	03-02	Change of subdivision code from ZA-GT to ZA-GP, ZA-NL to ZA-KZN; Update Code Source
	EC	Eastern Cape
	FS	Free State
	GP	Gauteng
	KZN	Kwazulu-Natal
	LP	Limpopo
	MP	Mpumalanga
	NC	Northern Cape
	NW	North-West
	WC	Western Cape

ZM	Zambia
	01	Western
	02	Central
	03	Eastern
	04	Luapula
	05	Northern
	06	North-Western
	07	Southern
	08	Copperbelt
	09	Lusaka
	10	Muchinga

ZR	Zaire
	NA	No Subdivisions

ZRCD	Zaire
	NA	No Subdivisions

ZW	Zimbabwe
	BU	Bulawayo
	HA	Harare
	MA	Manicaland
	MC	Mashonaland Central
	ME	Mashonaland East
	MI	Midlands
	MN	Matabeleland North
	MS	Matabeleland South
	MV	Masvingo
	MW	Mashonaland West

ZZ	Unknown or Invalid Territory
	NA	No Subdivisions
